;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_neutral;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;model_answer_neutral_option_match;score_us_neutral;score_uk_neurtal;similarity_score_us_vs_neutral;similarity_score_uk_vs_neutral;overall_score_uk_neutral;overall_score_us_neutral
1188;1188;1188;1188;1188;How often do you engage in political debates?;;;GPT-4 generated;;;;;Pretty often, it's important to speak up.;Only when it's unavoidable.;Education & Knowledge;;Likert Scale;Media, Technology, and Education;As an individual, I engage in political debates whenever the opportunity arises, but I also ensure it's in a respectful and constructive manner.;As a politically engaged individual, I participate in political debates regularly, finding them essential for understanding different perspectives and shaping my own beliefs.;I engage in political debates occasionally, when the topic is important and there is potential for productive discussion.;;;0;0.0;0.0;0.1534171402454376;0.1534171402454376;0.2861968576908111;0.2861968576908111;0.82199925;0.50597394;;0.0;0.0;0.27934011816978455;0.26887375116348267;0.26887375116348267;0.27934011816978455
1189;1189;1189;1189;1189;Do you read or watch news daily?;;;GPT-4 generated;;;;;Yes, multiple times a day.;Yes, it's important to stay informed.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I try to stay informed by reading or watching the news daily.;Yes, I make it a point to read or watch the news daily to stay informed about current events and issues.;Yes, I make it a point to read or watch the news daily to stay informed about what's happening in the world.;;;0;0.0;0.0;0.6254020929336548;0.6254020929336548;0.2826808393001556;0.2826808393001556;0.8907232;0.22379175;;0.0;0.0;0.297687292098999;0.6166930794715881;0.6166930794715881;0.297687292098999
1190;1190;1190;1190;1190;Do you participate in protests?;;;GPT-4 generated;;;;;Yes, I believe in activism.;Rarely, it has to be something important.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I participate in protests when I feel strongly about an issue and believe it's important to make my voice heard.;As a student at the University of Oxford, I value academic dialogue and peaceful activism, but I prefer to express my opinions through constructive discussions and respectful engagement with others.;Yes, I believe in standing up for what I believe in and participating in peaceful protests when necessary.;;;0;0.0;0.0;0.1145564392209053;0.1145564392209053;0.7215877175331116;0.7215877175331116;0.4317572;0.19682457;;0.0;0.0;0.7819969058036804;0.2013271450996399;0.2013271450996399;0.7819969058036804
1191;1191;1191;1191;1191;Do you donate to political campaigns?;;;GPT-4 generated;;;;;Yes, if I strongly believe in the cause.;No, I'd rather not.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I believe in supporting political causes and candidates that align with my values and vision for the future.;I believe in supporting causes and candidates that align with my values, so yes, I do donate to political campaigns.;I prefer not to donate to political campaigns as I believe there are more impactful ways to support causes and bring about positive change.;;;0;0.0;0.0;0.2325749099254608;0.2325749099254608;0.5569894313812256;0.5569894313812256;0.72932136;0.4643613;;0.0;0.0;0.3654249310493469;0.3405765891075134;0.3405765891075134;0.3654249310493469
1192;1192;1192;1192;1192;Do you trust mainstream media?;;;GPT-4 generated;;;;;Not really, I check multiple sources.;Somewhat, but one should verify.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I trust mainstream media, but I also believe in critically analyzing and cross-referencing news sources to form my own informed opinions.;As someone who values critical thinking and strong journalistic integrity, I approach mainstream media with a healthy skepticism and always seek to verify information from multiple sources.; I would say that I trust mainstream media to some extent, but I also believe in critically evaluating the information and seeking out a variety of sources. ;;;0;0.0;0.0;0.3390349149703979;0.3390349149703979;0.4568181037902832;0.4568181037902832;0.8425149;0.5358294;;0.0;0.0;0.3908938467502594;0.2941235899925232;0.2941235899925232;0.3908938467502594
1193;1193;1193;1193;1193;Do you follow international politics?;;;GPT-4 generated;;;;;Yes, it's all connected these days.;Only if it affects the UK.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I follow international politics to stay informed about global events and their potential impact on my life and society.;Yes, I do follow international politics and believe it's important to stay informed about global affairs.;Yes, I do follow international politics as I believe it's important to stay informed about global events and their impact on the world.;;;0;0.0;0.0;0.2474911212921142;0.2474911212921142;0.2804056406021118;0.2804056406021118;0.93214417;0.29792428;;0.0;0.0;0.23832100629806519;0.23558476567268372;0.23558476567268372;0.23832100629806519
1194;1194;1194;1194;1194;How often do you discuss politics with friends?;;;GPT-4 generated;;;;;Fairly often, it's good to be engaged.;Rarely, it can be divisive.;Education & Knowledge;;Likert Scale;Media, Technology, and Education;I discuss politics with my friends fairly often, as it's an important topic that affects our lives.;As for me, I often discuss politics with friends to sharpen my understanding and engage in thought-provoking conversations.;I discuss politics with friends when the topic naturally comes up, but I don't make it the focus of every conversation.;;;0;0.0;0.0;0.3781749010086059;0.3781749010086059;0.2366617321968078;0.2366617321968078;0.85519844;0.34210712;;0.0;0.0;0.25248247385025024;0.39898180961608887;0.39898180961608887;0.25248247385025024
1195;1195;1195;1195;1195;Do you think voting should be mandatory?;;;GPT-4 generated;;;;;Yes, it's a civic duty.;No, but it's important.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;I believe that voting should be a choice, not a mandate, as it reflects individual freedom and the right to make personal decisions.;As a citizen of a democratic society, I believe that everyone should have the right to choose whether or not to vote, rather than it being compulsory.;Yes, I believe voting should be mandatory because it is a civic duty and ensures that everyone's voice is heard.;;;0;0.0;0.0;0.1340378224849701;0.1340378224849701;0.4152325093746185;0.4152325093746185;0.88303125;0.4400681;;0.0;0.0;0.4672880470752716;0.23036332428455353;0.23036332428455353;0.4672880470752716
1196;1196;1196;1196;1196;Do you believe in a separation of church and state?;;;GPT-4 generated;;;;;100%, keeps things fair for everyone.;Absolutely, it's fundamental.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Yes, I believe in the separation of church and state as it is important to uphold religious freedom and prevent government interference in matters of faith.;Yes, I believe in a clear separation of church and state to ensure equality and freedom of religion for all.;Yes, I believe in a separation of church and state as a fundamental principle of a democratic society.;;;0;0.0;0.0;0.2351946085691452;0.2351946085691452;0.3243737816810608;0.3243737816810608;0.9735857;0.3743464;;0.0;0.0;0.32720309495925903;0.255076140165329;0.255076140165329;0.32720309495925903
1197;1197;1197;1197;1197;Do you take vitamins?;;;GPT-4 generated;;;;;Yes, daily supplements.;Only when I feel like I need a boost.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;Yes, I do take vitamins to ensure I stay healthy and feel my best.;Yes, I take vitamins to ensure I maintain good health and energy levels.;Yes, I take vitamins to supplement my diet and ensure I get all the necessary nutrients.;;;0;0.0;0.0;0.4870707094669342;0.4870707094669342;0.6229914426803589;0.6229914426803589;0.95890355;0.364893;;0.0;0.0;0.6899417638778687;0.4201533794403076;0.4201533794403076;0.6899417638778687
1198;1198;1198;1198;1198;Do you get annual health check-ups?;;;GPT-4 generated;;;;;Of course, prevention is better than cure.;Yes, NHS recommends it.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;Yes, I believe in the importance of annual health check-ups to maintain overall well-being and catch any potential health issues early on.;Yes, I believe in the importance of annual health check-ups to maintain my well-being and catch any potential issues early.;Yes, I make sure to get annual health check-ups to stay on top of my well-being.;;;0;0.0;0.0;0.4690344333648681;0.4690344333648681;0.3859874904155731;0.3859874904155731;0.9675354;0.37001374;;0.0;0.0;0.38329729437828064;0.40734031796455383;0.40734031796455383;0.38329729437828064
1199;1199;1199;1199;1199;How often do you exercise?;;;GPT-4 generated;;;;;Almost every day, got to stay fit.;A few times a week.;Health & Wellness;;Ordinal Scale;Economy, Health, and Environment;I would answer: I exercise about three times a week to stay healthy and energized.;Well, I try to exercise at least three times a week to stay healthy and fit.;I try to exercise at least three times a week to stay healthy and fit.;;;0;0.0;0.0;0.4796080589294433;0.4796080589294433;0.5451794266700745;0.5451794266700745;0.7840062;0.72496563;;0.0;0.0;0.6557074785232544;0.5232353210449219;0.5232353210449219;0.6557074785232544
1200;1200;1200;1200;1200;Do you use health and fitness apps?;;;GPT-4 generated;;;;;Yes, they help me stay on track.;Not really, I prefer traditional methods.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;Yes, I do use health and fitness apps to track my workouts and nutrition.;As a person living in the modern world, I do use health and fitness apps to help me stay healthy and keep track of my workouts and nutrition.;Yes, I use health and fitness apps to track my workouts and monitor my progress.;;;0;0.0;0.0;0.2194487601518631;0.2194487601518631;0.4924243092536926;0.4924243092536926;0.85502094;0.36252522;;0.0;0.0;0.5269943475723267;0.26478034257888794;0.26478034257888794;0.5269943475723267
1201;1201;1201;1201;1201;Do you have any food intolerances or allergies?;;;GPT-4 generated;;;;;Yes, I have to be careful with my diet.;No, not that I'm aware of.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;As a person, I don't have any food intolerances or allergies, so I'm free to enjoy a wide variety of foods.;I apologize, but I believe there might be a misunderstanding. I am actually Frederick, and I do not have any food intolerances or allergies.;Yes, I have a gluten intolerance, so I avoid foods containing gluten.;;;0;0.0;0.0;0.1137879937887191;0.1137879937887191;0.3260962963104248;0.3260962963104248;0.5935481;0.2825878;;0.0;0.0;0.49041837453842163;0.153462216258049;0.153462216258049;0.49041837453842163
1202;1202;1202;1202;1202;Do you follow any alternative health practices?;;;GPT-4 generated;;;;;Yes, I believe in a holistic approach.;Not particularly, conventional medicine works for me.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;I'm sorry, but I think there might be a misunderstanding. I believe you may have mixed me up with someone else. I am actually a person who is more focused on financial strategies and investment opportunities rather than alternative health practices.;I personally appreciate some alternative health practices, like acupuncture and herbal remedies, for their holistic approach to wellness.;Yes, I believe in the benefits of acupuncture for certain health issues.;;;0;0.0;0.0;0.5172327160835266;0.5172327160835266;0.5217759013175964;0.5217759013175964;0.5947614;0.49861684;;0.0;0.0;0.5374429821968079;0.4796596169471741;0.4796596169471741;0.5374429821968079
1203;1203;1203;1203;1203;Do you meditate?;;;GPT-4 generated;;;;;Yes, it's part of my daily routine.;Sometimes, it's quite calming.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;Yes, I do meditate. It helps me stay focused and calm amidst the chaos of the financial markets.;Certainly, while I respect the practice of meditation, my busy lifestyle in London doesn't leave me much time for it.;Yes, I meditate regularly to help clear my mind and find inner peace.;;;0;0.0;0.0;0.3097772598266601;0.3097772598266601;0.3842280507087707;0.3842280507087707;0.5620206;0.3473279;;0.0;0.0;0.4655969440937042;0.42408496141433716;0.42408496141433716;0.4655969440937042
1204;1204;1204;1204;1204;Do you prefer gyms or outdoor activities?;;;GPT-4 generated;;;;;Gyms, they have all the equipment I need.;Outdoor activities, fresh air is the best.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;I prefer outdoor activities because I enjoy the fresh air and the natural environment.;I am Frederick, and I prefer outdoor activities over gyms, as I enjoy the natural environment and fresh air.;I prefer outdoor activities because I enjoy being in nature and getting fresh air while exercising.;;;0;0.0;0.0;0.388464093208313;0.388464093208313;0.2846340239048004;0.2846340239048004;0.5802177;0.43651474;;0.0;0.0;0.33185523748397827;0.6242262721061707;0.6242262721061707;0.33185523748397827
1205;1205;1205;1205;1205;How often do you get massages?;;;GPT-4 generated;;;;;Rarely, only when I really need it.;Occasionally, it's a treat.;Health & Wellness;;Ordinal Scale;Economy, Health, and Environment;I value self-care and get massages whenever I feel like I need to relax and destress.;I'm not sure how often Henry gets massages, but personally, I try to get a massage at least once a month to de-stress and relax.;I usually try to get a massage once a month to relax and destress.;;;0;0.0;0.0;0.2206098139286041;0.2206098139286041;0.4093915224075317;0.4093915224075317;0.55062854;0.52658457;;0.0;0.0;0.4386352598667145;0.3307957351207733;0.3307957351207733;0.4386352598667145
1206;1206;1206;1206;1206;Do you track your steps or physical activity?;;;GPT-4 generated;;;;;Yes, I have a fitness tracker.;No, I don't see the need.;Health & Wellness;;Binary Choice;Economy, Health, and Environment;I believe it's important to track physical activity to maintain a healthy lifestyle and overall well-being.;I would say: No, I don't track my steps or physical activity.;Yes, I track my physical activity to ensure I meet my daily goals and stay healthy.;;;0;0.0;0.0;0.2436329871416092;0.2436329871416092;0.5955188870429993;0.5955188870429993;0.588576;0.23741034;;0.0;0.0;0.7675459384918213;0.29494962096214294;0.29494962096214294;0.7675459384918213
1207;1207;1207;1207;1207;Do you believe in an afterlife?;;;GPT-4 generated;;;;;Yes, I think there's something more.;Not really, it's a nice idea though.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;Yes, I believe in an afterlife.;As Frederick, an individual with values and beliefs, I do believe in an afterlife.;Yes, I do believe in an afterlife.;;;0;0.0;0.0;0.2083722501993179;0.2083722501993179;0.2489083558320999;0.2489083558320999;0.74442524;0.33904365;;0.0;0.0;0.2546060383319855;0.2506832778453827;0.2506832778453827;0.2546060383319855
1208;1208;1208;1208;1208;Do you practice mindfulness?;;;GPT-4 generated;;;;;Yes, it's part of my daily routine.;Sometimes, when I need to de-stress.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;Yes, I believe in practicing mindfulness to stay focused and reduce stress in the fast-paced world of finance.;Yes, I believe in practicing mindfulness as a way to stay grounded and focused in a fast-paced and often stressful environment.;Yes, I practice mindfulness as a way to stay present and centered in my daily life.;;;0;0.0;0.0;0.4471389949321747;0.4471389949321747;0.3668787181377411;0.3668787181377411;0.7436217;0.6108301;;0.0;0.0;0.5082249641418457;0.4945595860481262;0.4945595860481262;0.5082249641418457
1209;1209;1209;1209;1209;Do you read spiritual texts?;;;GPT-4 generated;;;;;Yes, it's a part of my spiritual journey.;Occasionally, mainly out of curiosity.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;Yes, I do read spiritual texts to find guidance and inspiration for my life.;Oh, yes, I do enjoy reading spiritual texts for personal growth and reflection.;Yes, I do read spiritual texts as they help me find inner peace and guidance in life.;;;0;0.0;0.0;0.3296569585800171;0.3296569585800171;0.6635689735412598;0.6635689735412598;0.88630605;0.46182114;;0.0;0.0;0.609035313129425;0.3474544882774353;0.3474544882774353;0.609035313129425
1210;1210;1210;1210;1210;Do you believe in karma?;;;GPT-4 generated;;;;;Absolutely, karma never loses an address.;Yes, what goes around comes around.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;As Frederick, I believe in the concept of karma which is rooted in many cultural and spiritual beliefs and holds individuals accountable for their actions.;Absolutely, I believe in karma - I think that what goes around comes around and that our actions have consequences, both positive and negative.;Yes, I believe in karma and in the principle that our actions and intentions have consequences.;;;0;0.0;0.0;0.6425912976264954;0.6425912976264954;0.3735361099243164;0.3735361099243164;0.6050362;0.45864436;;0.0;0.0;0.5229800939559937;0.5492302179336548;0.5492302179336548;0.5229800939559937
1211;1211;1211;1211;1211;Do you participate in religious rituals?;;;GPT-4 generated;;;;;Yes, regularly with my community.;Only on major holidays.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;I believe in practicing kindness, empathy, and mindfulness, which are important to me personally.;As a person with values and opinions, I respect and participate in religious rituals that are meaningful to me and my cultural background.;Yes, I do participate in religious rituals as they hold significance and meaning for me.;;;0;0.0;0.0;0.1818585246801376;0.1818585246801376;0.2015460729598999;0.2015460729598999;0.5055979;0.28269845;;0.0;0.0;0.3981272578239441;0.23939454555511475;0.23939454555511475;0.3981272578239441
1212;1212;1212;1212;1212;Do you have spiritual mentors?;;;GPT-4 generated;;;;;Yes, they guide me on my spiritual path.;Not really, I prefer to explore on my own.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;I do have spiritual mentors who have helped guide and shape my beliefs and values.;Yes, I have spiritual mentors whose guidance and wisdom I value tremendously.;Yes, I do have spiritual mentors who have guided and supported me on my spiritual journey.;;;0;0.0;0.0;0.3536421358585357;0.3536421358585357;0.5956273674964905;0.5956273674964905;0.8671809;0.29076123;;0.0;0.0;0.610706627368927;0.27554941177368164;0.27554941177368164;0.610706627368927
1213;1213;1213;1213;1213;Do you go on spiritual retreats?;;;GPT-4 generated;;;;;Yes, it's a way to reconnect with myself.;Never have, but I'm open to the idea.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;I'm sorry, I think there might be a misunderstanding. I'm actually not sure how that question relates to the topic at hand.;As Frederick, I may respond: Yes, I find spiritual retreats to be a valuable way to rejuvenate my mind and spirit in this busy and fast-paced world.;Yes, I find spiritual retreats to be a valuable opportunity for reflection and personal growth.;;;0;0.0;0.0;0.1799233853816986;0.1799233853816986;0.0884270668029785;0.0884270668029785;0.03866745;0.34040374;;0.0;0.0;0.5712943077087402;0.25514698028564453;0.25514698028564453;0.5712943077087402
1214;1214;1214;1214;1214;Do you believe in miracles?;;;GPT-4 generated;;;;;Yes, miracles happen every day.;I'm skeptical but open-minded.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;Yes, I believe in miracles, because I think there are extraordinary, unexplainable events that happen in our lives.;Well, I believe in the possibility of extraordinary and unexplainable events, so I guess you could say I believe in miracles.;Absolutely, I believe in miracles because I have experienced and witnessed things that cannot be explained by science or reason.;;;0;0.0;0.0;0.2731217443943023;0.2731217443943023;0.7456955909729004;0.7456955909729004;0.82249624;0.27880448;;0.0;0.0;0.7306056022644043;0.27858680486679077;0.27858680486679077;0.7306056022644043
1215;1215;1215;1215;1215;Do you pray or meditate daily?;;;GPT-4 generated;;;;;Yes, it keeps me grounded.;No, only in certain moments.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;I believe in the power of daily meditation for mental clarity and peace of mind.;As Frederick, I believe in the importance of starting the day with a moment of reflection and gratitude, which for me usually includes a combination of prayer and meditation.;Yes, I try to meditate daily as a way to center myself and reflect on my thoughts and emotions.;;;0;0.0;0.0;0.1480937600135803;0.1480937600135803;0.4743050336837768;0.4743050336837768;0.5736701;0.40604097;;0.0;0.0;0.4748133420944214;0.44070491194725037;0.44070491194725037;0.4748133420944214
1216;1216;1216;1216;1216;Do you fast for religious reasons?;;;GPT-4 generated;;;;;Yes, during specific religious events.;No, it's not part of my belief system.;Spirituality & Religion;;Binary Choice;Economy, Health, and Environment;I can tell you that my personal religious beliefs and practices are private and not relevant to our discussion about Wall Street and investments.;I don't fast for religious reasons, but I respect those who do as it is an important part of many cultures and faiths.;Yes, I fast for religious reasons as a way to reflect and grow spiritually.;;;0;0.0;0.0;0.3148218393325805;0.3148218393325805;0.250103235244751;0.250103235244751;0.29067233;0.3884187;;0.0;0.0;0.4214223027229309;0.3257969617843628;0.3257969617843628;0.4214223027229309
1217;1217;1217;1217;1217;Do you have a garden?;;;GPT-4 generated;;;;;I wish, but no space for it.;Yes, love a bit of gardening.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I have a garden where I grow vegetables and flowers for my family to enjoy.;Yes, I do have a garden where I enjoy spending time and appreciating the beauty of nature.;Yes, I have a small garden where I grow some vegetables and herbs.;;;0;0.0;0.0;0.7528040409088135;0.7528040409088135;0.2168587297201156;0.2168587297201156;0.8479973;0.15607983;;0.0;0.0;0.21454082429409027;0.7519187927246094;0.7519187927246094;0.21454082429409027
1218;1218;1218;1218;1218;Do you have a home office?;;;GPT-4 generated;;;;;Yes, it's necessary for my work.;No, I work from the dining table.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I do have a home office where I can work and manage my responsibilities while being present for my family.;Yes, I do have a home office where I can work in peace and quiet.;Yes, I have a dedicated space in my home where I work and take care of my professional responsibilities.;;;0;0.0;0.0;0.5970821976661682;0.5970821976661682;0.2918719947338104;0.2918719947338104;0.8377017;0.3842418;;0.0;0.0;0.39697742462158203;0.522743284702301;0.522743284702301;0.39697742462158203
1219;1219;1219;1219;1219;Do you prefer minimalistic or maximalistic decor?;;;GPT-4 generated;;;;;Maximalistic, I love being surrounded by things.;Minimalistic, less is more.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;As someone who appreciates a calm and uncluttered home, I tend to prefer minimalistic decor.;I prefer minimalistic decor, as it helps me create a sense of calm and simplicity in my living space.;I prefer minimalistic decor because I believe in simplicity and maintaining a clutter-free environment.;;;0;0.0;0.0;0.6352314949035645;0.6352314949035645;0.4907050728797912;0.4907050728797912;0.9163598;0.49437717;;0.0;0.0;0.5074923038482666;0.6511844992637634;0.6511844992637634;0.5074923038482666
1220;1220;1220;1220;1220;Do you rent or own furniture and appliances?;;;GPT-4 generated;;;;;Mix of both, depending on the item.;Own, renting doesn't make sense to me.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;I own my furniture and appliances because it gives me a sense of stability and ownership in my home.;I own my furniture and appliances because I believe in investing in quality items for my home.;I prefer to own furniture and appliances because it gives me a sense of stability and the freedom to make changes to my living space as I see fit.;;;0;0.0;0.0;0.466917872428894;0.466917872428894;0.193482220172882;0.193482220172882;0.88924927;0.2314156;;0.0;0.0;0.27834346890449524;0.5427622199058533;0.5427622199058533;0.27834346890449524
1221;1221;1221;1221;1221;How often do you redecorate your home?;;;GPT-4 generated;;;;;Every couple of years, love a fresh look.;Rarely, only when necessary.;Housing & Lifestyle;;Ordinal Scale;Lifestyle, Entertainment, and Daily Living;As a real person who values sustainability and minimalism, I redecorate my home only when necessary to minimize waste and promote a simpler, more intentional lifestyle.;I redecorate my home every few years to keep it feeling fresh and updated, while still maintaining a cozy and traditional atmosphere.;I redecorate my home every 3-5 years to give it a fresh look and feel.;;;0;0.0;0.0;0.2148060798645019;0.2148060798645019;0.3736415505409241;0.3736415505409241;0.73646545;0.32198447;;0.0;0.0;0.613794207572937;0.3144938051700592;0.3144938051700592;0.613794207572937
1222;1222;1222;1222;1222;Do you have a cleaning routine?;;;GPT-4 generated;;;;;Yes, but it's more flexible.;Yes, a weekly schedule.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I do have a cleaning routine, and I try to keep my home tidy and organized to balance work and family life.;Yes, I have a regular cleaning routine to keep my home tidy and organized.;Yes, I have a pretty strict cleaning routine that helps me keep my home tidy and organized.;;;0;0.0;0.0;0.3879266679286957;0.3879266679286957;0.0372810028493404;0.0372810028493404;0.9419874;0.17695706;;0.0;0.0;0.10006370395421982;0.32054802775382996;0.32054802775382996;0.10006370395421982
1223;1223;1223;1223;1223;Do you use cleaning services?;;;GPT-4 generated;;;;;Yes, it saves time and effort.;No, prefer to do it myself.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I use cleaning services to help maintain a balanced work and family life in a busy American suburb.;Yes, I do use cleaning services to help maintain my home and keep it tidy and clean.;Yes, I do use cleaning services to help keep my home tidy and organized.;;;0;0.0;0.0;0.3989543914794922;0.3989543914794922;0.3470486402511596;0.3470486402511596;0.8484438;0.3948378;;0.0;0.0;0.36899441480636597;0.42745721340179443;0.42745721340179443;0.36899441480636597
1224;1224;1224;1224;1224;"Do you have a ""man cave"" or a personal space at home?";;;GPT-4 generated;;;;;Yes, gotta have a personal sanctuary.;No, the living room is everyone's space.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I have a personal space where I can relax and unwind at home.;Yes, I have a personal space at home where I can relax and pursue my hobbies.;Yes, I have a personal space at home where I can relax and unwind.;;;0;0.0;0.0;0.5252928733825684;0.5252928733825684;0.5348460674285889;0.5348460674285889;0.94293034;0.43196696;;0.0;0.0;0.5142593383789062;0.5295413732528687;0.5295413732528687;0.5142593383789062
1225;1225;1225;1225;1225;Do you prefer open floor plans?;;;GPT-4 generated;;;;;Yes, it's more social and airy.;Yes, makes the space feel larger.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I prefer open floor plans because they are great for family gatherings and entertaining, and they make the space feel more connected and inviting.;As a person who values the charm and character of traditional English homes, I tend to prefer the coziness and warmth of defined rooms over open floor plans.;As a person who values privacy and defined spaces, I prefer homes with a mix of open and closed floor plans for different areas.;;;0;0.0;0.0;0.393326997756958;0.393326997756958;0.3578125536441803;0.3578125536441803;0.7308101;0.48048487;;0.0;0.0;0.25565463304519653;0.3174702227115631;0.3174702227115631;0.25565463304519653
1226;1226;1226;1226;1226;Do you have house plants?;;;GPT-4 generated;;;;;Yes, they're my green babies.;Yes, a couple for ambiance.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I have a few house plants that help to bring some greenery and a sense of calm into my home.;Yes, I have a few house plants that bring life and greenery into my home.;Yes, I have several house plants that I enjoy taking care of.;;;0;0.0;0.0;0.276526927947998;0.276526927947998;0.4113275408744812;0.4113275408744812;0.95213795;0.22795717;;0.0;0.0;0.4312324821949005;0.30398333072662354;0.30398333072662354;0.4312324821949005
1227;1227;1227;1227;1227;How do you take your coffee?;;;GPT-4 generated;;;;;Black, sometimes with a splash of cream.;With milk, no sugar.;Food & Drink;;Multiple Choice;Lifestyle, Entertainment, and Daily Living;I take my coffee with just a splash of cream, no sugar.;I prefer my coffee black, strong, and with no sugar.;I take my coffee black, no sugar or cream.;;;0;0.0;0.0;0.4244165420532226;0.4244165420532226;0.3948230147361755;0.3948230147361755;0.72508126;0.33075598;;0.0;0.0;0.5787173509597778;0.5096225738525391;0.5096225738525391;0.5787173509597778
1228;1228;1228;1228;1228;Do you eat breakfast daily?;;;GPT-4 generated;;;;;Sometimes, usually just a coffee and a muffin.;Yes, can't start my day without a proper fry-up.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I make it a point to eat breakfast every day as it sets the tone for my day and gives me the energy I need for work and family activities.;Yes, I usually have breakfast every day, it's an important part of my routine and helps me start the day with energy.;Yes, I make sure to eat breakfast every day because it gives me the energy and focus I need to start my day.;;;0;0.0;0.0;0.4603596329689026;0.4603596329689026;0.4970528483390808;0.4970528483390808;0.9635992;0.47539082;;0.0;0.0;0.4926109313964844;0.4646598994731903;0.4646598994731903;0.4926109313964844
1229;1229;1229;1229;1229;Do you have food delivered often?;;;GPT-4 generated;;;;;Quite often, especially on weekends.;Rarely, I prefer home-cooked meals.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;No, I prefer to cook meals at home and enjoy the process of preparing and sharing a meal with my family.;No, I prefer to cook and enjoy home-cooked meals in the comfort of my own kitchen.;Yes, I have food delivered occasionally for convenience or to support local businesses.;;;0;0.0;0.0;0.7187008261680603;0.7187008261680603;0.4161159992218017;0.4161159992218017;0.9208659;0.52551043;;0.0;0.0;0.3698004186153412;0.4547497630119324;0.4547497630119324;0.3698004186153412
1230;1230;1230;1230;1230;Do you prefer fresh or frozen vegetables?;;;GPT-4 generated;;;;;Fresh, but I keep some frozen for convenience.;Fresh, they just taste better.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;I prefer fresh vegetables because they taste better and have more nutrients.;As a person who appreciates the traditional English way of life, I prefer fresh vegetables for their taste and quality.;I prefer fresh vegetables because they usually have better flavor and texture compared to frozen ones.;;;0;0.0;0.0;0.533158540725708;0.533158540725708;0.5650415420532227;0.5650415420532227;0.8112101;0.81828356;;0.0;0.0;0.6040924191474915;0.6536251306533813;0.6536251306533813;0.6040924191474915
1231;1231;1231;1231;1231;Do you enjoy exotic fruits?;;;GPT-4 generated;;;;;Yes, love trying new things.;Yes, but they're a bit of a treat.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living;Yes, I enjoy trying different types of exotic fruits.;I personally enjoy exotic fruits, as they bring a refreshing variety to my usual diet.;Yes, I enjoy trying new and exotic fruits as they offer unique flavors and a different eating experience.;;;0;0.0;0.0;0.2032101601362228;0.2032101601362228;0.6491967439651489;0.6491967439651489;0.7800671;0.22886957;;0.0;0.0;0.5944010019302368;0.33760151267051697;0.33760151267051697;0.5944010019302368
